,NormGroupID,tourname,toursite,company,tourlink,gosite,tourimage,tourday,price,earlierGoDate,create_date,renew_date,tourSpecial,GoDate,Attraction,Day,TravelPoint,Breakfast,Lunch,Dinner,Hotel
553,16f1c5b6-8fa3-492d-84a6-3c4ed9cdf201,五月天來了│相信音樂.一路向東公益演唱會.兆豐農場派對動物趴踢.理想音樂饗宴火車二日,花蓮,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=16f1c5b6-8fa3-492d-84a6-3c4ed9cdf201&GroupID=24TEN02H11-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC2012-003221/M_PIC2012-003221.jpg,2,4900,2024/11/2,2024/10/9,2024/10/17 17:45,五月天來了│相信音樂.一路向東公益演唱會.兆豐農場派對動物趴踢.音樂饗宴火車二日團體行程，精選宜花東旅遊行程，包含花蓮旅遊必玩景點、豐富的花蓮旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2025/01/03', '2025/01/05', '2025/01/11', '2025/01/15', '2025/01/19', '2025/01/23']","['富里稻草藝術節', '新光兆豐休閒農場', '星巴克花蓮理想門市', '阿美小米文化館']","[1, 2]","['台北火車站集合出發→【搭乘台鐵列車一路向東】抵達玉里車站→10:45 稻草藝術季-動物迷蹤稻翼之歌→12:00享用在地富麗米午餐→13:20相信音樂公益演唱會→17:40鳳林夜市週六限定版→20:00理想大地渡假飯店 ~ 晚安', '早安~享受無morning早晨~享用飯店早餐~飯店出發→11:20派對動物paty兆豐農場→15:00 a2水岸童話星巴克→16:20阿美小米文化館→17:20 花蓮車站 【搭乘台鐵列車一路向北】']","['敬請自理', '飯店早餐']","['在地富里米精緻餐盒', '方便遊玩，敬請自理']","['鳳林小鎮夜市自理', '台鐵精緻餐盒']","['花蓮理想大地渡假飯店', '溫暖的家']"
554,8b2ba667-b888-477a-969a-7b57b07c2c53,五月天專列│相信音樂.一路向東公益演唱會.火車包列音樂饗宴3日,花蓮,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=8b2ba667-b888-477a-969a-7b57b07c2c53&GroupID=24TRN02UMAY-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC2311-000068/M_PIC2311-000068.jpg,3,6599,2024/11/2,2024/10/9,2024/10/12 11:31,,"['2024/10/24', '2024/10/28', '2024/10/29', '2024/10/30', '2024/10/31', '2024/11/04', '2024/11/05', '2024/11/06', '2024/11/07', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/30']",[],"[1, 2, 3]","['台北車站出發→搭乘追星專列→抵達玉里車站→《2024 Just Love It！一路向東》→玉里車站→抵達花蓮車站→東大門夜市→夜泊康橋商旅-花蓮館', '飯店出發→阿美小米文化館→雲山水生態園區→星巴克童話小屋門市→東大門夜市→《2024 Just Love It！一路向東》→夜泊康橋商旅-花蓮館', '飯店出發→七星潭→遠雄海洋公園→花蓮車站→乘坐追星專列→返程台北車站']","['敬請自理', '飯店早餐', '飯店早餐']","['美味餐盒', '在地風味餐', '發放樂園餐券,敬請自理']","['東大門夜市美食探索，敬請自理', '東大門夜市美食探索，敬請自理', '美味餐盒']","['康橋商旅-花蓮館', '康橋商旅-花蓮館', '溫暖的家']"
555,a22c336e-ff33-4519-9e86-740ae1d2763f,五月天來了│相信音樂.一路向東公益演唱會.秋楓秘境.尋找孫悟空.火車音樂美食三日,花蓮,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=a22c336e-ff33-4519-9e86-740ae1d2763f&GroupID=24TEN02H12-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC2010-007184/M_PIC2010-007184.jpg,3,5999,2024/11/2,2024/10/9,2024/10/12 11:31,五月天來了│相信音樂.一路向東公益演唱會.秋楓秘境.尋找孫悟空.火車音樂美食三日團體行程，精選宜花東旅遊行程，包含花蓮旅遊必玩景點、豐富的花蓮旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/10/15', '2024/10/23', '2024/10/23', '2024/11/05', '2024/11/14', '2024/11/21', '2024/11/25', '2024/11/28', '2024/12/04', '2024/12/11']","['東大門夜市', '玉里火車站', '撒固兒步道', '七星潭風景區', '張家韓園', '花蓮雲山水夢幻湖']","[1, 2, 3]","['台北火車站集合出發→【搭乘台鐵列車一路向東】抵達玉里車站→步行至會場→2024 Just Love It 公益演場會【五月天、家家、丁噹、法蘭Fran、Ray黃霆睿】→16:30 玉里市區美食~玉里麵、橋頭臭豆腐→20:00花蓮富野飯店→20:20東大門夜市→21:50返回飯店~ 晚安', '早安~享受無morning早晨~享用飯店早餐→尋找孫悟空~撒固兒瀑布→享用風味午餐→人生海海~七星潭無敵海景→ 花蓮在地美食巡禮(特別加贈：炸蛋蔥油餅、薏仁牛奶)→  2024 Just Love It 公益演場會【告五人、GX鼓鼓+呂思緯+蕭秉治、宇宙人、BOOM!怪物星人、五月天】→19:30花蓮富野飯店~晚安', '早安~享受無morning早晨~享用飯店早餐~1100 飯店出發→落羽松秘境雲山水 →張家韓園~韓服體驗、派對動物(午餐小火鍋) → 15:15花蓮火車站～搭乘台鐵列車→【花蓮-台北】台北車站']","['敬請自理', '飯店早餐', '飯店早餐']","['台鐵精緻餐盒', '享用在地風味午餐', '張家韓園~午餐小火鍋']","['方便遊玩，敬請自理', '方便遊玩，敬請自理', '方便遊玩，敬請自理']","['花蓮富野渡假酒店', '花蓮富野渡假酒店', '溫暖的家']"
556,bb30c8c7-f7e8-45ae-8973-751417bc71dd,|鳴日號|花東山海美景.深入原鄉部落.古厝辦桌|鳴日花東3日(南港出發),花蓮,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=bb30c8c7-f7e8-45ae-8973-751417bc71dd&GroupID=24TRN08FU1-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC2012-009648/M_PIC2012-009648.jpg,3,36900,2024/11/8,2024/10/9,2024/10/9 21:54,,"['2024/10/12', '2024/10/12', '2024/11/08', '2024/11/08']",[],"[1, 2, 3]","['南港站 → 石城 – 大里【緩行遠眺龜山島】→ 花蓮站 → 瑞穗【果子俠農創果品】 → 入住【瑞穗天合國際觀光飯店】', '花蓮站 → 關山站【卡那歲工作坊】→ 台東【國本農場古厝辦桌】 → 入住【知本老爺酒店】', '知本【知本森林遊樂區】→ 台東站 → 東里站 → 南港站']","['鳴日早餐盒', '飯店早餐', '飯店早餐']","['啄木鳥的家WPCASA 或同級', '部落私廚無菜單料理 或 同級', '野室慢食風味餐 或 同級']","['飯店晚餐', '古厝辦桌 或 同級', '鳴日列車餐盒']","['瑞穗天合國際觀光酒店 或 同級', '知本老爺酒店 或 同級', '溫暖的家']"
557,91f3f5c9-af1d-4521-b247-6af55de1c257,花蓮鐵道旅遊｜日本盛岡山車踩街遊行｜韓服美拍.將軍府.慶修院.鯉魚潭遊湖.東大門夜市二日｜台中出發,花蓮,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=91f3f5c9-af1d-4521-b247-6af55de1c257&GroupID=24TEN09T11-X&Platform=app,['台中'],https://static.liontech.com.tw/cmspic/PIC1812-000096/M_PIC1812-000096.JPG,2,4799,2024/11/9,2024/10/9,2024/10/17 17:45,花蓮鐵道旅遊｜日本盛岡山車踩街遊行｜韓服美拍.將軍府.慶修院.鯉魚潭遊湖.東大門夜市二日｜台中出發團體行程，精選宜花東旅遊行程，包含花蓮旅遊必玩景點、豐富的花蓮旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/11/01', '2024/11/03', '2024/11/04', '2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/29', '2024/12/30']","['東大門夜市', '吉安慶修院', '鯉魚潭風景區']","[1, 2]","['07:20台中火車站集合→07:49搭乘台鐵列車出發→12:14預計抵達花蓮火車站→張家韓園韓服體驗，午餐享用九宮格火鍋→將軍府1936園區→麗軒國際飯店Check in→16:50東大門夜市＆2024日本盛岡山車踩街遊行(晚餐自理)→22:00集合離開夜市→22:20返回飯店休息', '09:00飯店Check out→吉安慶修院→鯉魚潭電動船遊湖→午餐享用在地風味餐→13:50花蓮火車站→14:25搭乘台鐵列車回程→20:18預計返抵台中火車站']","['敬請自理', '飯店早餐']","['張家韓園-九宮格火鍋(350元/人)', '在地風味餐(300元/人)']","['東大門夜市 或 遊行路線周邊(敬請自理)', '敬請自理']","['麗軒國際飯店', '']"
558,f7df070f-aee8-4b26-b184-1a4bc1c6689d,花蓮旅遊｜第2人折3百｜出遊挺花蓮.七星潭鯉魚潭.野菜養生料理.五星級遠雄悅來2日｜台中出發,花蓮,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=f7df070f-aee8-4b26-b184-1a4bc1c6689d&GroupID=24TEN1099H-X&Platform=app,['台中'],https://static.liontech.com.tw/cmspic/PIC2007-008581/M_PIC2007-008581.jpg,2,4499,2024/11/10,2024/10/9,2024/10/17 17:45,花蓮旅遊｜第2人折3百｜出遊挺花蓮.七星潭鯉魚潭.野菜養生料理.五星級遠雄悅來2日｜台中出發團體行程，精選宜花東旅遊行程，包含花蓮旅遊必玩景點、豐富的花蓮旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/11/07', '2024/11/28', '2024/12/12', '2024/12/26', '2025/01/09', '2025/01/16']","['羅東林業文化園區', '南方澳漁港', '七星潭風景區', '鯉魚潭風景區', '地耕味-玩味蕃樂園', '台泥DAKA園區']","[1, 2]","['07:00台中新烏日火車站集合出發→10:30羅東林業園區→12:00南方澳漁港，午餐自理→16:00七星潭月牙海灣→17:10花蓮遠雄悅來大飯店Check in→晚餐於飯店英倫西餐廳享用自助式晚餐', '早餐後可使用飯店設施→10:30飯店出發→11:00鯉魚潭風景區→12:00午餐享用野菜養生料理→13:30地耕味-玩味蕃樂園→15:30台泥DAKA園區→16:00準備回程→20:30預計返抵台中']","['敬請自理', '飯店早餐']","['南方澳漁港(敬請自理)', '野菜養生料理 或 風味合菜(350元/人)']","['飯店內英倫西餐廳-自助式晚餐(1,280元+10%/人)', 'None']","['花蓮遠雄悅來大飯店', '']"
559,4cd67df9-8ef2-4677-bbc8-21ee42602eb1,花蓮補助｜池南森林、大農大富平地森林、歐風水岸星巴克、三仙台、秘境落羽松三日｜台南高雄出發,花蓮,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=4cd67df9-8ef2-4677-bbc8-21ee42602eb1&GroupID=24TEN10THA-K&Platform=app,"['高雄', '台南']",https://static.liontech.com.tw/cmspic/PIC2203-006005/M_PIC2203-006005.jpg,3,5599,2024/11/10,2024/10/9,2024/10/17 17:45,,"['2024/11/01', '2024/11/03', '2024/11/08', '2024/11/10', '2024/11/15', '2024/11/17', '2024/11/22', '2024/11/24', '2024/11/29', '2024/12/01', '2024/12/06', '2024/12/08', '2024/12/13', '2024/12/15', '2024/12/20', '2024/12/22', '2024/12/27', '2024/12/29']","['三仙台風景區', '北回歸線地標', '東大門夜市', '池南國家森林遊樂區', '鯉魚潭風景區', '松湖驛站', '大農大富平地森林園區', '光復糖廠', '阿美小米文化館', '星巴克花蓮理想門市']","[1, 2, 3]","['07:30台南平實公園集合，07:40出發→08:20高雄體育場路上車→11:30台東午餐→13:30三仙台(50分)→15:20靜浦北回歸線界標(30分)→17:30入住後由遊覽車接送前往東大門夜市(因遊覽車工時規定請自行返回飯店)', '早安，享用飯店早餐！08:30退房→09:00池南森林(1小時)→10:00鯉魚潭(40分)→11:00松湖驛站落羽松(30分)→享用午餐→13:30大農大富平地森林(1小時)→14:40光復糖廠自費吃冰(40分)→16:20阿美麻糬(40分)→17:30享用晚餐→19:00飯店入住', '早安，享用飯店早餐！08:30退房→09:00歐風水岸星巴克(1小時)→12:00池上飯包→15:20大武之心南迴驛(40分)→預計18:00返抵高雄→預計19:00返抵台南']","['敬請自理', '飯店內', '飯店內用']","['台東風味餐3000元/桌', '吉安風味餐', '池上飯包']","['敬請自理(東大門夜市)', '花蓮風味餐', '敬請自理']","['成旅晶贊飯店 花蓮假期 或 F HOTEL 花蓮站前館 或 承億文旅 花蓮山知道 或 或同級', '成旅晶贊飯店 花蓮假期 或 F HOTEL 花蓮站前館 或 承億文旅 花蓮山知道 或 或同級', '溫暖的家']"
560,1248598d-e202-4254-8f75-de01ae727c3f,洄來花蓮玩｜奢華五星住宿～瑞穗天合(一泊二食)、絕對美境瓦拉米古道、池上大坡池踏青二日｜台南高雄出發,花蓮,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=1248598d-e202-4254-8f75-de01ae727c3f&GroupID=24TEN14TT6-K&Platform=app,"['高雄', '台南']",https://static.liontech.com.tw/cmspic/PIC2010-012538/M_PIC2010-012538.jpg,2,4999,2024/11/14,2024/10/9,2024/10/17 17:46,,"['2024/10/28', '2024/11/23', '2024/11/26', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30', '2024/12/31']","['瓦拉米步道', '富里稻草藝術節', '池上大坡池', '台東阿美釋迦麻糬館']","[1, 2]","['07:00台南平實公園集合，07:10準時出發→08:00高雄體育場路上車→11:30自費享用午餐→14:30瓦拉米古道(走來回1.5小時)→17:00瑞穗天合辦理入住&享用晚餐', '早安！花蓮，享用飯店早餐，預計10:30出發→11:30富里稻草藝術+自費享用便當→13:00池上大坡池(40分)→14:40台東阿美(30分)→預計18:30抵達高雄→預計19:30抵達台南']","['敬請自理', '飯店早餐']","['敬請自理(榕樹下米苔目)', '敬請自理(富里飯包)']","['瑞穗天合飯店自助晚餐', '敬請自理']","['瑞穗天合國際觀光酒店', '溫暖的家']"
561,59899997-2e0d-4453-ae27-2bdaac3bdb77,讚聲花蓮│限量優惠團│七星潭『疊石固花蓮』.撒固兒瀑布.童話小屋.鯉魚潭.文創園區.福容飯店二日｜台中出發,花蓮,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=59899997-2e0d-4453-ae27-2bdaac3bdb77&GroupID=24TEN20TRP-X&Platform=app,['台中'],https://static.liontech.com.tw/cmspic/PIC2009-001552/M_PIC2009-001552.jpg,2,4599,2024/11/20,2024/10/9,2024/10/17 17:46,讚聲花蓮│限量優惠團│七星潭『疊石固花蓮』.撒固兒瀑布.童話小屋.鯉魚潭.文創園區.福容飯店二日｜台中出發團體行程，精選宜花東旅遊行程，包含花蓮旅遊必玩景點、豐富的花蓮旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/10/26', '2024/10/28', '2024/10/31', '2024/11/02', '2024/11/04', '2024/11/07', '2024/11/09', '2024/11/11', '2024/11/14', '2024/11/16', '2024/11/18', '2024/11/21', '2024/11/23', '2024/11/25', '2024/11/28', '2024/11/30', '2024/12/02', '2024/12/05', '2024/12/07', '2024/12/09', '2024/12/12', '2024/12/14', '2024/12/16', '2024/12/19', '2024/12/21', '2024/12/23', '2024/12/26', '2024/12/28', '2024/12/30']","['撒固兒步道', '七星潭風景區', '花蓮文化創意產業園區', '東大門夜市', '星巴克花蓮理想門市', '鯉魚潭風景區']","[1, 2]","['07:20台中火車站集合→搭乘台鐵列車出發→抵達花蓮火車站→享用風味午餐→七星潭風景區~疊石固花蓮→撒固兒步道→花蓮文化創意園區 或 又一村文創→東大門夜市，晚餐自理→花蓮福容大飯店~晚安', '早安~悠閒享用飯店早餐→10:00飯店退房→理想a2水岸~童話小屋~星巴克理想門市→立川漁場享用風味午餐→鯉魚潭風景區→花蓮火車站→搭乘台鐵列車回程→返抵台中火車站']","['敬請自理', '飯店早餐']","['風味午餐(300元/人)', '風味午餐(300元/人)']","['東大門夜市(敬請自理)', '方便遊玩，敬請自理']","['福容大飯店花蓮 或 同等級飯店', '溫暖的家']"
562,4592fb7d-ed96-48d5-80cf-ec00b5cbab61,永續遊花蓮旅遊｜大農大富賞楓｜撒固兒.池南森林.吉利潭.歐風水岸.鯉魚潭遊湖三日｜大人囝仔｜台中出發,花蓮,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=4592fb7d-ed96-48d5-80cf-ec00b5cbab61&GroupID=24TEN20DL2-X&Platform=app,['台中'],https://static.liontech.com.tw/cmspic/PIC2402-002297/M_PIC2402-002297.jpg,3,5799,2024/11/20,2024/10/9,2024/10/17 17:46,永續遊花蓮旅遊｜大農大富賞楓｜撒固兒.池南森林.吉利潭.歐風水岸.鯉魚潭遊湖三日｜大人囝仔｜台中出發團體行程，精選宜花東旅遊行程，包含花蓮旅遊必玩景點、豐富的花蓮旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/10/17', '2024/10/20', '2024/10/24', '2024/10/31', '2024/11/03', '2024/11/07', '2024/11/10', '2024/11/14', '2024/11/17', '2024/11/21', '2024/11/24', '2024/11/28', '2024/12/01', '2024/12/05', '2024/12/08', '2024/12/12', '2024/12/15', '2024/12/19', '2024/12/22', '2024/12/26', '2024/12/29', '2025/01/02', '2025/01/05', '2025/01/09', '2025/01/12', '2025/01/16', '2025/01/19', '2025/01/23']","['台泥DAKA園區', '七星潭風景區', '四八高地曼波休閒園區', '撒固兒步道', '池南國家森林遊樂區', '吉利潭', '大農大富平地森林園區', '東大門夜市', '鯉魚潭風景區', '地耕味-玩味蕃樂園']","[1, 2, 3]","['06:50台中新烏日火車站集合出發→台泥DAKA園區（午餐自理用餐）→七星潭風景區→曼波海洋生態休閒園區＆四八高地戰備坑道（進入坑道採自由參觀）→撒固兒步道（預計停留1.5小時）→花蓮福容大飯店Check in→晚餐享用中式合菜', '08:40飯店Check out→池南森林遊樂區→午餐享用鳳林客家風味餐→吉利潭→大農大富單車賞楓趣（提供每人單車租借１台）→東大門夜市（晚餐自理用餐）→返回飯店休息', '09:00飯店Check out→a2水岸&童話星巴克→鯉魚潭電動船遊湖→午餐享用在地風味合菜→地耕味-玩味蕃樂園（消費挺花蓮）→14:20準備回程→19:00預計返抵新烏日火車站']","['敬請自理', '飯店早餐', '飯店早餐']","['台泥DAKA園區(敬請自理)', '鳳林客家風味餐(350元/人)', '在地風味合菜(400元/人)']","['飯店中式合菜(400元/人)', '東大門夜市(敬請自理)', '敬請自理']","['福容大飯店花蓮 或 其他同級飯店', '福容大飯店花蓮', '']"
563,433579ad-1533-40f8-aad1-32dda90e0165,雄獅挺花蓮│火車補助團│撒固兒瀑布.漫遊七星潭.童話小屋.鯉魚潭.文創園區.福容飯店二日｜高雄出發,花蓮,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=433579ad-1533-40f8-aad1-32dda90e0165&GroupID=24TEN21TR11-K&Platform=app,['高雄'],https://static.liontech.com.tw/cmspic/PIC2402-002296/M_PIC2402-002296.jpg,2,3985,2024/11/21,2024/10/9,2024/10/17 17:46,雄獅挺花蓮│火車補助團│撒固兒瀑布.漫遊七星潭.童話小屋.鯉魚潭.文創園區.福容飯店二日｜台中出發團體行程，精選宜花東旅遊行程，包含花蓮旅遊必玩景點、豐富的花蓮旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/11/19', '2024/12/03']","['撒固兒步道', '七星潭風景區', '花蓮文化創意產業園區', '東大門夜市', '星巴克花蓮理想門市', '鯉魚潭風景區']","[1, 2]","['06:30新左營火車站集合，搭乘台鐵列車出發→抵達花蓮火車站→享用風味午餐→七星潭風景區→撒固兒步道→花蓮文化創意園區 或 又一村文創→東大門夜市，晚餐自理→花蓮福容大飯店~晚安', '早安~悠閒享用飯店早餐→理想a2水岸~童話小屋~星巴克理想門市→立川漁場享用風味午餐→鯉魚潭風景區→花蓮火車站，搭乘台鐵列車回程→返抵新左營火車站']","['敬請自理', '飯店早餐']","['風味午餐(300元/人)', '風味午餐(300元/人)']","['東大門夜市(敬請自理)', '方便遊玩，敬請自理']","['福容大飯店花蓮 或 同等級飯店', '溫暖的家']"
564,e528bac2-d494-48d9-89ab-bea44a1e4789,花蓮補助旅遊｜理想大地渡假飯店一泊二食.將軍府1936.林田山園區.童話星巴克.七星潭火車三日,花蓮,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=e528bac2-d494-48d9-89ab-bea44a1e4789&GroupID=24TEN22H04-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC2012-003221/M_PIC2012-003221.jpg,3,4999,2024/11/4,2024/10/9,2024/10/17 17:45,花蓮補助旅遊｜理想大地渡假飯店一泊二食.將軍府1936.林田山園區.童話星巴克.七星潭火車三日團體行程，精選宜花東旅遊行程，包含花蓮旅遊必玩景點、豐富的花蓮旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/10/25', '2024/10/26', '2024/10/27', '2024/10/28', '2024/10/29', '2024/10/30', '2024/11/01', '2024/11/02', '2024/11/03', '2024/11/04', '2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29']","['七星潭風景區', '新城老街巡禮', '東大門夜市', '鯉魚潭風景區', '林田山林業文化園區', '星巴克花蓮理想門市', '光復糖廠', '北回歸線地標', '瑞穗牧場']","[1, 2, 3]","['台北車站集合出發 暫定搭乘台鐵#278次【台北09:20-花蓮11:45】抵達花蓮車站 → 12:10 花蓮市區金三角(午餐自理) → 14:00 七星潭風景區 → 15:30 新城老街巡禮(新城神社→練習曲書店→佳興冰果室→新城照相館) → 17:10 花蓮將軍府1936 → 17:40 東大門夜市(晚餐自理)  → 19:40 成旅晶贊飯店~晚安', '早安~悠閒享用早餐~09:00 飯店出發 → 09:40 鯉魚潭風景區 → 12:00 鳳林小鎮在地美食(午餐自理)  → 13:50 林田山文化園區 → 15:30 A2水岸童話星巴克 → 16:50 理想大地渡假村(一泊二食)~享受飯店設施~晚安', '早安~悠閒享用早餐 10:20飯店出發 →11:00百年光復糖廠→12:00北回歸線地標  →12:30在地風味午餐 →13:40瑞穗牧場(如遇公休，改走吉蒸牧場) →16:00阿美小米文化館→16:40花蓮火車站 搭乘台鐵#283次【花蓮17:40-台北20:17】台北車站']","['敬請自理', '飯店早餐', '飯店早餐']","['方便遊玩，敬請自理', '方便遊玩，敬請自理', '在地風味午餐']","['方便遊玩，敬請自理', '理想大地渡假村(中式晚餐)', '方便遊玩，敬請自理']","['成旅晶贊飯店 花蓮假期', '花蓮理想大地渡假飯店', '溫暖的家']"
565,068b64a1-95f8-4af5-ab9e-57f8bfb6b362,花蓮鐵道旅遊｜最高折3百｜原民濕地生態體驗.海洋深層水.七星潭.柴魚博物館.東大門夜市二日｜台中出發,花蓮,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=068b64a1-95f8-4af5-ab9e-57f8bfb6b362&GroupID=24TED07T10-X&Platform=app,['台中'],https://static.liontech.com.tw/cmspic/PIC2008-012400/M_PIC2008-012400.jpg,2,4599,2024/12/7,2024/10/9,2024/10/17 17:46,花蓮鐵道旅遊｜最高折3百｜原民濕地生態體驗.海洋深層水.七星潭.柴魚博物館.東大門夜市二日｜台中出發團體行程，精選宜花東旅遊行程，包含花蓮旅遊必玩景點、豐富的花蓮旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/11/09', '2024/11/23', '2024/12/07', '2024/12/21']","['馬太鞍欣綠農園', '光復糖廠', '東大門夜市', 'D Park台肥海洋深層水園區', '七星潭風景區', '七星柴魚博物館']","[1, 2]","['05:50台中火車站集合→06:22搭乘【雄獅包列】出發→沿途停靠 新竹/桃園/板橋/台北 供旅客上車→11:49抵達花蓮火車站→午餐享用在地風味餐→馬太鞍巴拉告捕魚體驗→光復糖廠→東大門夜市(晚餐自理)→花蓮精選飯店Check in', '09:00飯店Check out→台肥海洋深層水園區→七星潭風景區→七星柴魚博物館→午餐享用在地風味餐→13:40花蓮火車站→14:06搭乘【雄獅包列】回程→沿途停靠 台北/板橋/桃園/新竹 供旅客下車→19:29預計返抵台中火車站']","['敬請自理', '飯店早餐']","['在地風味餐(300元/人)', '在地風味餐(300元/人)']","['東大門夜市(敬請自理)', '敬請自理']","['捷絲旅花蓮中正館 或 麗軒國際飯店 或 其他同等級飯店', '']"
