,NormGroupID,tourname,toursite,company,tourlink,gosite,tourimage,tourday,price,earlierGoDate,create_date,renew_date,tourSpecial,GoDate,Attraction,Day,TravelPoint,Breakfast,Lunch,Dinner,Hotel
140,GRT0000007202,戀戀關子嶺、台版東大寺、水火同源、北門拉拉車、全新富野飯店泥漿風呂二日,台南,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007202,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0072%2F02%2Fori_75181196.jpg,2,2999,2024/10/21,2024/10/9,2024/10/17 22:39,"全新開幕關子嶺富野溫泉會館~享受露天泥漿溫泉風呂
戀戀關子嶺~遊覽三級古蹟雙古剎、水火同源與溫泉街區
搭乘生態拉拉車來場北門與當地鹽業的溫故知新人文之旅
","['2024/10/21', '2024/10/29', '2024/11/03', '2024/11/08', '2024/11/10', '2024/11/12', '2024/11/20', '2024/11/26', '2024/12/04', '2024/12/12', '2024/12/15', '2024/12/24', '2024/12/29']","['白河大仙寺', '火山碧雲寺', '水火同源', '水晶教堂', '井仔腳瓦盤鹽田', '鹽水老街']","[1, 2]","['台北車站出發→新港奉天宮(午餐自理)→白河大仙寺→火山碧雲寺→水火同源→關仔嶺溫泉鄉散策(百年溫泉燈籠老街/紅葉公園/寶泉橋)→入住關子嶺富野溫泉會館體驗泥漿溫泉(晚餐自理)', '飯店出發→關子嶺神社→北門生態拉拉車(水晶教堂/彈塗魚籠竹隧道/錢來也雜貨店/洗滌鹽觀光工廠)→井仔腳瓦盤鹽田→鹽水老街(午餐自理)→嘉義縣表演藝術中心→返抵台北車站']","['敬請自理', '飯店內用']","['新港奉天宮前敬請自理', '鹽水老街午餐敬請自理']","['敬請自理', '溫暖的家']","['關子嶺富野溫泉會館', '']"
141,GRT0000007015,【超美湖景福爾摩沙遊艇酒店】船遊綠色隧道、登上安平航海城、療癒森林二日,台南,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007015,['台中'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0070%2F15%2Fori_73153727.jpg,2,3299,2024/10/25,2024/10/9,2024/10/17 22:39,"保證入住全台唯一擁有遊艇碼頭的飯店
走訪台灣現存最古老的瓦盤鹽田遺址
搭船體驗號稱有台灣版的迷你版亞馬遜河
","['2024/10/25', '2024/11/12', '2024/11/27', '2024/12/11', '2024/12/18', '2024/12/27']","['井仔腳瓦盤鹽田', '四草綠色隧道', '安平老街', '大魚的祝福']","[1, 2]","['台中→井仔腳瓦盤鹽田－鹽田生態導覽→學甲老街→台版亞馬遜－船遊四草綠色隧道→2024全新開放－安平航海城→福爾摩沙遊艇酒店－自由前往安平老街', '飯店→大魚的祝福→日遊神農街→金華路美食午餐自理→南科考古館→超美夢幻玫瑰花園－雅聞湖濱療癒森林→台中']","['敬請自理', '飯店早餐']","['學甲老街敬請自理', '金華路美食探索']","['安平老街敬請自理', '溫暖的家']","['福爾摩沙遊艇酒店', '溫暖的家']"
142,GRT0000007052,隱世仙境寒溪呢、船遊曾文煙波、大埔藍色公路、砂鍋魚頭一泊三食二日遊,台南,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007052,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0070%2F52%2Fori_73354274.jpg,2,3499,2024/11/6,2024/10/9,2024/10/17 22:39,"寒溪呢森林人文叡地~聖山下的隱世仙境，夏日避暑勝地
徜徉在大埔藍色公路，搭船漫遊五星水庫曾文煙波美景
大埔秘境~絕美同心橋，大埔老街，在地必吃砂鍋魚頭
","['2024/10/17', '2024/10/18', '2024/10/19', '2024/10/20', '2024/10/21', '2024/10/22', '2024/10/23', '2024/10/24', '2024/10/25', '2024/10/26', '2024/10/27', '2024/10/28', '2024/10/29', '2024/10/30', '2024/10/31', '2024/11/01', '2024/11/02', '2024/11/03', '2024/11/04', '2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29']","['草嶺', '寒溪呢森林人文叡地', '嘉義文化路夜市', '仁義湖', '山豬島', '蘿莎玫瑰山莊']","[1, 2]","['台北車站集合出發→草嶺享用養生風味餐(2500元/桌)→換乘中型接駁車→隱世山林秘境～寒溪呢森林人文叡地→一心苦茶油教室→嘉義文化路夜市(晚餐自理)→入住仁義湖岸大飯店', '飯店出發→徜徉大埔藍色公路→搭船遊曾文煙波～山豬島-秘境峽谷、360度觀景台→享用午餐～砂鍋魚頭特色風味餐(3000元/桌)→大埔老街懷舊時光→曾文煙波湖畔風光～情人公園、絕美同心橋→蘿莎玫瑰山莊→返回台北']","['敬請自理', '飯店內']","['草嶺養生風味餐(2500元/桌)', '砂鍋魚頭特色風味餐(3000元/桌)']","['嘉義文化路夜市(晚餐自理)', '敬請自理']","['仁義湖岸大酒店', '']"
143,GDP0000002781,台南永樂町鼓茶樓府城藝文美食南兜漫旅雙鐵二日,台南,東南旅遊,https://trip.settour.com.tw/taiwan/product/GDP0000002781,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGDP%2F0000%2F0027%2F81%2Fori_73620118.jpg,2,4780,2024/10/25,2024/10/9,2024/10/17 22:40,"體驗永樂町鼓茶樓古宅風情及『十鼓答嘴鼓』表演藝術
安排位國華商圈南兜漫旅文創風平日享雙人房限量升等
搭雙鐵遊台南~享優惠價加購府城杏源咖啡走讀散策之旅
","['2024/10/25', '2024/10/26', '2024/10/27', '2024/11/01', '2024/11/02', '2024/11/03', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/29', '2024/11/30', '2024/12/06', '2024/12/07', '2024/12/13', '2024/12/14', '2024/12/20', '2024/12/21', '2024/12/27', '2024/12/28']",['台南十鼓文創園區'],"[1, 2]","['台北搭火車→抵台南車站請自行前往飯店先寄放行李→永樂町鼓茶樓(午餐及欣賞表演)→下午自由逛國華街美食商圈', '上午自由活動或可加購(府城走讀散策之旅)或自費前往台南十鼓文創園區參觀→台南市區或火車站自行前往台南高鐵站→台北']","['敬請自理', '飯店內享用半自助套餐']","['鼓茶樓精緻套餐', '敬請自理']","['敬請自理', '敬請自理']","['台南南兜漫旅或榮美或榮興金鬱金香酒店或同級', '溫暖的家']"
144,GRT0000007283,五星大員皇冠一泊二食、米其林三星散策、金色流域遊運河、臺史博台南二日,台南,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007283,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0072%2F83%2Fori_76363333.jpg,2,4799,2024/11/17,2024/10/9,2024/10/17 22:40,"入住五星級台南大員皇冠假日酒店與享用自助晚餐吃到飽
米其林三星散策，穿梭古街巷弄之間，體驗安平昔日繁華
台版塞納河，船遊金色流域之稱，賞金色夕照與浪漫河景
","['2024/10/27', '2024/10/28', '2024/10/29', '2024/10/30', '2024/10/31', '2024/11/01', '2024/11/02', '2024/11/03', '2024/11/04', '2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30', '2024/12/31']",['安平老街'],"[1, 2]","['台北車站出發→麻豆老街(午餐自理)→臺灣歷史博物館常設展→安平金色流域運河遊船→入住台南大員皇冠假日酒店並享用自助晚餐', '飯店出發→安平米其林三星散策→安平老街(午餐自理)→來趣漁光島與虱目魚主題館→返抵台北車站']","['敬請自理', '飯店內用']","['麻豆商圈(敬請自理)', '安平老街(敬請自理)']","['飯店內自助晚餐', '溫暖的家']","['台南大員皇冠假日酒店', '']"
145,GDP0000002652,【台南趣遊】曾文水庫遊艇密探山豬、蘿莎玫瑰仙境、台南文青散策高鐵二日遊,台南,東南旅遊,https://trip.settour.com.tw/taiwan/product/GDP0000002652,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGDP%2F0000%2F0026%2F52%2Fori_32641898.jpg,2,5900,2024/10/24,2024/10/9,2024/10/17 22:40,"曾文水庫搭船密探山豬島、體驗老鷹叼食秀。
享優惠價加購府城走讀散策遊或永樂町鼓茶樓。
台南安排南兜漫旅近國華街再享平日限量升等。
","['2024/12/01', '2024/12/15', '2024/12/29']","['蘿莎玫瑰山莊', '曾文水庫', '山豬島']","[1, 2]","['台北搭高鐵到台中→雲林蘿莎玫瑰山莊→曾文水庫觀景台.搭船遊湖.山豬島.老鷹叼食秀→台南市區飯店', '飯店享用早餐→全日自由活動(或加價購府城文化散策之旅)→自行前往台南高鐵站轉搭高鐵→返回台北車站']","['敬請自理', '飯店內自助式早餐']","['敬請自理', '敬請自理']","['敬請自理', '敬請自理']","['台南南兜漫旅或台南榮美金鬱金香酒店或同等級', '溫暖的家']"
146,GRT0000007278,【假日漫遊】台南文化美食散步導覽、永樂町鼓茶樓說唱演藝、杏源珈琲香二日,台南,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007278,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0072%2F78%2Fori_76166444.jpg,2,5980,2024/10/26,2024/10/9,2024/10/17 22:40,"台南文化美食散步導覽+永樂町鼓茶樓說唱演藝
贈台南網紅咖啡館~杏源珈琲點心+特色咖啡一杯
宿國華商圈南兜漫旅~再享平日限量客房升等
",['2024/11/14'],[],"[1, 2]","['台北搭高鐵到台南(自行前往飯店集合)→台南府城文化美食走讀散策之旅(水仙宮市場-天心軒-百年木屐-大天后宮)→永樂町鼓茶樓(看鬥嘴鼓表演+用餐)→杏源珈琲品味咖啡香→國華美食商圈自由活動', '飯店享用早餐→全日自由活動(建議府城踩街漫遊探索美食)→自行前往台南高鐵站轉搭高鐵→返回台北車站']","['敬請自理', '飯店內享用自助早餐']","['鼓茶樓精緻套餐', '敬請自理']","['敬請自理(建議前往國華商圈自費享用美食)', '敬請自理']","['台南南兜漫旅或台南榮美金鬱金香酒店或加價台南晶英或同等級', '溫暖的家']"
147,GDP0000002782,台南高雄寒軒五星南兜漫旅十鼓藝文港都雙城悠遊三日,台南,東南旅遊,https://trip.settour.com.tw/taiwan/product/GDP0000002782,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGDP%2F0000%2F0027%2F82%2Fori_71979242.jpg,3,5980,2024/10/24,2024/10/9,2024/10/17 22:40,"搭雙鐵遊台南高雄雙城~享港都藝文悠遊之旅
精選酒店:五星高雄寒軒+位台南國華商圈南兜漫旅
加購永樂町鼓茶樓~體驗台南古早茶樓看答嘴鼓+用餐
","['2024/10/24', '2024/10/25', '2024/10/26', '2024/10/27', '2024/10/28', '2024/10/29', '2024/10/30', '2024/10/31', '2024/11/01', '2024/11/02', '2024/11/03', '2024/11/04', '2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30', '2024/12/31']",['台南十鼓文創園區'],"[1, 2, 3]","['台北搭火車→抵台南車站請自行前往飯店先寄放行李(建議下午自由逛國華街或孔廟美食商圈或加購永樂町鼓茶樓', '上午自行前往台南十鼓文創園區→台南火車站搭火車→高雄車站→飯店享受五星休閒設施(健身房.游泳池.三溫暖)', '上午自由休閒(享用飯店五星休閒設施)或全日自由活動建議自行體驗高雄輕軌探索港都或品嚐美食→左營高鐵→台北']","['敬請自理', '飯店內享用半自助套餐', '飯店自助式早餐']","['敬請自理', '敬請自理', '敬請自理']","['敬請自理', '敬請自理', '敬請自理']","['台南南兜漫旅或榮美或榮興金鬱金香酒店或同級', '寒軒國際大飯店或同等級', '溫暖的家']"
148,GDP0000002785,南兜漫旅美食散策台南十鼓文創捷絲旅雙鐵趣遊三日,台南,東南旅遊,https://trip.settour.com.tw/taiwan/product/GDP0000002785,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGDP%2F0000%2F0027%2F85%2Fori_73620116.jpg,3,6280,2024/10/24,2024/10/9,2024/10/17 22:41,"安排入住晶華品牌台南捷絲旅十鼓館
搭雙鐵漫遊台南十鼓藝文+美食商圈散策
台南南兜漫旅享平日限量升等客房
","['2024/10/24', '2024/10/25', '2024/10/26', '2024/10/27', '2024/10/28', '2024/10/29', '2024/10/30', '2024/10/31', '2024/11/01', '2024/11/02', '2024/11/03', '2024/11/04', '2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30']",[],"[1, 2, 3]","['台北搭火車→抵台南車站請自行前往飯店先寄放行李(建議下午自由逛國華街或孔廟美食商圈或加購永樂町鼓茶樓)', '上午台南市觀自由活動→自行前往台南火車站自費搭乘火車至保安站→自行前往台南捷絲旅或十鼓文化村自由活動', '上午自由休閒(享用飯店鼓逸廊.泳池.戲水池)→自行前往保安車站轉乘火車至沙崙站(台南高鐵站)搭高鐵→返回台北']","['敬請自理', '飯店內享用半自助套餐', '飯店內享用自助餐']","['敬請自理', '敬請自理', '敬請自理']","['敬請自理', '敬請自理', '敬請自理']","['台南南兜漫旅或榮美金或榮興金鬱金香酒店或同級', '捷絲旅台南十鼓館(虎山館) 或同等級', '溫暖的家']"
149,GDP0000002814,【府城五星】蘿莎玫瑰莊園太平雲梯夢幻茶園、台南晶英杏源珈琲精選午茶二日,台南,東南旅遊,https://trip.settour.com.tw/taiwan/product/GDP0000002814,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGDP%2F0000%2F0028%2F14%2Fori_75038446.jpg,2,6980,2024/10/24,2024/10/9,2024/10/17 22:41,"夏日消暑推薦~嘉義太平雲梯雲之南道夢幻茶園。
佔床加贈特色主題咖啡館~杏源珈琲雙饗精緻下午茶組。
宿五星台南晶英酒店近西門商圈.藍晒圖盡享渡假樂趣。
","['2024/11/13', '2024/11/20', '2024/11/22', '2024/11/29', '2024/12/06', '2024/12/13', '2024/12/19', '2024/12/25', '2024/12/27', '2024/12/31']","['蘿莎玫瑰山莊', '太平雲梯', '太平老街', '空氣圖書館']","[1, 2]","['台北搭高鐵到台中→雲林蘿莎玫瑰山莊→太平雲梯(全台最高景觀吊橋.夏日消暑感受漫步雲端)→雲之南道茶園風光→太平老街.空氣圖書館→台南杏源珈琲下午茶→宿台南', '飯店享用早餐→全日自由活動(或加價購台南永樂町鼓茶樓劇場表演)→自行前往台南高鐵站轉搭高鐵→返回台北車站']","['敬請自理', '飯店內自助式早餐']","['敬請自理', '敬請自理']","['敬請自理', '敬請自理']","['台南晶英酒店或同等級', '溫暖的家']"
150,GRT0000007072,嘉義太平雲梯雲之南道夢幻茶園、安平航海城老街美食、府城文化走讀二日,台南,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007072,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0070%2F72%2Fori_73620114.jpg,2,7680,2024/10/24,2024/10/9,2024/10/17 22:41,"台南杏源咖啡--文化走讀深度導覽
安平航海城宛如身處鐵達尼號場景
夏季消暑太平雲梯雲之南道仙境
","['2024/10/24', '2024/10/25', '2024/10/26', '2024/10/27', '2024/10/29', '2024/10/30', '2024/10/31', '2024/11/01', '2024/11/02', '2024/11/03', '2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29']","['梅山太平雲梯', '太平老街', '安平老街']","[1, 2]","['台北搭高鐵到嘉義→梅山太平雲梯.雲之南道.太平老街→安平航海城(海上米克諾斯.愛琴海觀景台)→安平老街→台南', '台南府城走讀散策之旅或永樂町鼓茶樓劇場表演(2擇1)→自費搭計程車前往台南高鐵站→搭高鐵回台北']","['敬請自理', '飯店內享用早餐']","['敬請自理', '敬請自理']","['敬請自理', '敬請自理']","['台南南兜漫旅或榮美金鬱金香酒店或同級', '溫暖的家']"
151,GDP0000002815,【嘉義精選】阿里山森林浴、日式聚落台版小京都、故宮南院嘉義蒜頭糖廠三日,台南,東南旅遊,https://trip.settour.com.tw/taiwan/product/GDP0000002815,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGDP%2F0000%2F0028%2F15%2Fori_76633666.jpg,3,7999,2024/10/24,2024/10/9,2024/10/17 22:41,"特別安排入住阿里山上飯店一晚
搭高鐵輕鬆又舒適，免去舟車勞頓
檜意森活村全台最大日式建築群日式氛圍感爆棚
","['2024/10/24', '2024/10/25', '2024/10/26', '2024/10/27', '2024/10/28', '2024/10/29', '2024/10/30', '2024/10/31', '2024/11/01', '2024/11/02', '2024/11/03', '2024/11/04', '2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28']","['阿里山森林遊樂區', '奮起湖', '檜意森活村', '故宮南院', '蒜頭糖廠蔗埕文化園區']","[1, 2, 3]","['台北搭高鐵往嘉義→阿里山森林遊樂區下午自由活動享受森林浴(姐妹潭.三代木.受鎮宮)→飯店', '阿里山觀日出(自由活動視天候自費參加)→奮起湖老街→牛埔仔草原→檜意森活村→嘉義火車站→自行前往飯店入住', '飯店→故宮南院→蒜頭糖廠蔗埕文化園區→嘉義高鐵站→台北']","['敬請自理', '商店街松閣餐廳', '飯店內享用']","['敬請自理', '敬請自理', '敬請自理']","['敬請自理', '敬請自理', '敬請自理']","['阿里山神木賓館或阿里山閣或同等級', '蘭桂坊花園酒店或嘉義智選假日酒店或同等級', '溫暖的家']"
152,GDP0000002718,台東縱谷南迴海景藝術、藍皮印象枋寮漁港小鎮漫遊三日,屏東,東南旅遊,https://trip.settour.com.tw/taiwan/product/GDP0000002718,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGDP%2F0000%2F0027%2F18%2Fori_63852836.jpg,3,7980,2024/10/24,2024/10/9,2024/10/17 22:39,"搭雙鐵串連台東+屏東枋寮漁港輕旅行
達人帶您遊池上縱谷197+南迴海岸藝術
枋寮漁村住一晚-特別安排入住枋客文旅
","['2024/10/24', '2024/10/25', '2024/10/26', '2024/10/27', '2024/10/28', '2024/10/29', '2024/10/30', '2024/10/31', '2024/11/01', '2024/11/02', '2024/11/03', '2024/11/04', '2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30', '2025/1/01', '2025/1/02', '2025/1/03', '2025/1/04', '2025/1/05', '2025/1/06', '2025/1/07', '2025/1/08', '2025/1/09', '2025/1/10', '2025/1/11', '2025/1/12', '2025/1/13', '2025/1/14', '2025/1/15', '2025/1/16', '2025/1/17', '2025/1/18', '2025/1/19', '2025/1/20', '2025/1/21']","['大坡池', '天堂路', '關山', '武陵綠色隧道', '太麻里', '東源濕地', '牡丹水庫', '龍磐大草原']","[1, 2, 3]","['台北搭火車到池上車站→「縱谷大地藝術季-漂鳥197精選」>大坡池yanshi 、池上(天堂路月亮鞦韆)→關山達谷梵秘境→相聚.對牛彈琴→武陵綠色隧道(車上參觀)→鹿野瑞和貓咪車站→台東( 知本)飯店', '台東→太麻里華源曙光觀景台→南迴藝術季裝置藝術作品(大地之母、是那裏嗎)→金崙大橋→太武山生態館(第一道曙光、新天使)→大武之心南迴驛→南田景觀台→東源濕地→牡丹水庫→龍磐大草原→枋寮', '枋寮漁村小鎮上午自由活動(飯店自由休閒享用設施或漁之鄉小鎮漫遊(漫步或騎單車前往車站附近的藍皮意象館或F3 藝術特區或枋寮漁港)→ 枋寮火車站→新左營高鐵站轉乘高鐵返台北']","['敬請自理', '飯店自助式早餐', '飯店嚴選活力早餐']","['敬請自理', '敬請自理', '敬請自理']","['敬請自理', '敬請自理', '敬請自理']","['旅人驛站-鐵花文創二館或米豆文旅或同級或加價指定知本富野溫泉休閒會館或同等級', '屏東枋客文旅或枋寮同級民宿', '溫暖的家']"
153,GRT0000007348,【向雲端·山那邊】霧台神山部落、SABAU廚藝學校、五星菜市、屏北三日,屏東,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007348,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0073%2F48%2Fori_76890270.jpg,3,4699,2024/11/6,2024/10/9,2024/10/17 22:39,"霧台神山部落巡禮~解開雲霧上的秘境部落
部落廚藝學校~帶領旅人引入田間，深度體驗原民美食
屏東活力再現~法蒂瑪聖母堂、屏東西市場與森林圖書館
","['2024/11/06', '2024/11/13', '2024/11/27', '2024/12/04', '2024/12/11', '2024/12/18', '2025/1/08', '2025/1/15', '2025/1/22']","['禮納里', '天明製藥農科觀光藥廠', '屏東縣民公園', '屏東總圖']","[1, 2, 3]","['台北出發→潮州圓環(自理午餐)→屏東可可園區→世界百大特殊教堂～佳平法蒂瑪聖母堂→台灣最古老教堂～萬金聖母殿→沿山公路風景→禮納里部落(無導覽自由逛街)→入住鮪魚飯店屏東館(屏東夜市晚餐自理)', '飯店出發→換乘中巴前往霧台→神山部落巡禮→SABAU部落廚藝學校→搭乘接駁車下山→農業科技園區觀賞水族展示廳→天明製藥農科觀光藥廠→返回飯店(屏東夜市晚餐自理)', '飯店出發→屏東縣民公園→森林中的圖書館～屏東總圖→屏東西市場(午餐自理)→蘿莎玫瑰山莊→抵達台北']","['敬請自理', '飯店內', '飯店內']","['潮州圓環(敬請自理)', 'SABAU部落廚藝學校(600/人)', '屏東西市場(敬請自理)']","['屏東夜市(敬請自理)', '屏東夜市(敬請自理)', 'X']","['鮪魚家族飯店-屏東館', '鮪魚家族飯店-屏東館', '']"
